cod_mun;Ano;n1;n2;n3
110001;2016;6;6;0
110037;2016;5;6;0
110040;2016;5;6;0
110034;2016;3;6;0
110002;2016;17;6;0
110045;2016;7;6;0
110003;2016;2,6;6;0
110060;2016;2;6;0
110004;2016;19;6;0
110070;2016;4;6;0
110080;2016;7;6;0
110090;2016;1;6;0
110005;2016;5;6;0
110092;2016;4;6;0
110006;2016;5;6;0
110007;2016;3;6;0
110008;2016;5;6;0
110094;2016;3;6;0
110009;2016;7;6;0
110100;2016;4;6;0
110010;2016;11;6;0
110110;2016;2;6;0
110011;2016;12;6;0
110012;2016;24;6;0
110013;2016;8;6;0
110120;2016;3;6;0
110130;2016;3;6;0
110140;2016;5;6;0
110014;2016;5;6;0
110033;2016;6;6;0
110143;2016;2;6;0
110050;2016;3;6;0
110015;2016;10;6;0
110145;2016;1;6;0
110018;2016;8;6;0
110146;2016;1;6;0
110020;2016;85;6;0
110025;2016;7;6;0
110147;2016;2;6;0
110026;2016;1;6;0
110028;2016;13;6;0
110029;2016;4;6;0
110148;2016;3;6;0
110149;2016;8;6;0
110032;2016;4;6;0
110150;2016;3;6;0
110155;2016;2;6;0
110160;2016;5;6;0
110170;2016;3;6;0
110175;2016;2;6;0
110180;2016;3;6;0
110030;2016;24;6;0
120001;2016;5;6;0
120005;2016;3;6;0
120010;2016;9;6;0
120013;2016;4;6;0
120017;2016;4;6;0
120020;2016;42;6;0
120025;2016;6;6;0
120030;2016;8;6;0
120032;2016;3;6;0
120033;2016;5;6;0
120034;2016;3;6;0
120035;2016;4;6;0
120038;2016;7;6;0
120080;2016;5;6;0
120039;2016;3;6;0
120040;2016;62;6;12
120042;2016;6;6;0
120043;2016;2;6;0
120050;2016;15;6;0
120045;2016;8;6;0
120060;2016;9;6;0
120070;2016;6;6;0
130002;2016;3;6;0
130006;2016;2;6;0
130008;2016;4;6;0
130010;2016;7;6;0
130014;2016;7;6;0
130020;2016;5;6;0
130030;2016;12;6;0
130040;2016;5;6;0
130050;2016;6;6;0
130060;2016;7;6;0
130063;2016;4;6;0
130068;2016;6;6;0
130070;2016;6;6;0
130080;2016;9;6;0
130083;2016;5;6;0
130090;2016;5;6;0
130100;2016;5;6;0
130110;2016;9;6;0
130115;2016;6;6;0
130120;2016;25;6;0
130130;2016;7;6;0
130140;2016;5;6;0
130150;2016;6;6;0
130160;2016;5;6;0
130165;2016;5;6;0
130170;2016;10;6;0
130180;2016;4;6;0
130185;2016;21;6;0
130190;2016;28;6;0
130195;2016;3;6;0
130200;2016;4;6;0
130210;2016;4;6;0
130220;2016;3;6;0
130230;2016;6;6;0
130240;2016;8;6;0
130250;2016;20;6;1
130255;2016;5;6;0
130260;2016;231;6;37
130270;2016;11;6;0
130280;2016;4;6;0
130290;2016;18;6;0
130300;2016;5;6;0
130310;2016;11;6;0
130320;2016;5;6;0
130330;2016;5;6;0
130340;2016;23;6;0
130350;2016;3;6;0
130353;2016;12;6;0
130356;2016;11;6;0
130360;2016;4;6;0
130370;2016;8;6;0
130380;2016;8;6;0
130390;2016;10;6;0
130395;2016;4;6;0
130400;2016;4;6;0
130406;2016;13;6;0
130410;2016;6;6;0
130420;2016;17;6;0
130423;2016;7;6;0
130426;2016;5;6;0
130430;2016;7;6;0
130440;2016;7;6;0
140005;2016;7;6;0
140002;2016;3;6;0
140010;2016;55;6;0
140015;2016;6;6;0
140017;2016;5;6;0
140020;2016;8;6;0
140023;2016;4;6;0
140028;2016;5;6;0
140030;2016;6;6;0
140040;2016;3;6;0
140045;2016;5;6;0
140047;2016;8;6;0
140050;2016;3;6;0
140060;2016;3;6;0
140070;2016;3,6;6;0
150010;2016;16;6;0
150013;2016;3;6;0
150020;2016;8;6;0
150030;2016;2;6;0
150034;2016;5;6;0
150040;2016;2;6;0
150050;2016;7;6;0
150060;2016;22;6;0
150070;2016;3;6;0
150080;2016;111;6;0
150085;2016;5;6;0
150090;2016;14;6;0
150095;2016;5;6;0
150100;2016;4;6;0
150110;2016;3;6;0
150120;2016;8;6;0
150125;2016;2;6;0
150130;2016;26;6;0
150140;2016;101;6;0
150145;2016;5;6;0
150150;2016;23;6;0
150157;2016;6;6;0
150160;2016;6;6;0
150170;2016;28;6;0
150172;2016;7;6;0
150175;2016;2;6;0
150178;2016;7;6;0
150180;2016;14;6;0
150190;2016;5;6;0
150200;2016;1;6;0
150195;2016;8;6;0
150210;2016;11;6;0
150215;2016;9;6;0
150220;2016;20;6;0
150230;2016;4;6;0
150240;2016;45;6;0
150250;2016;2;6;0
150260;2016;5;6;0
150270;2016;12;6;0
150275;2016;7;6;0
150276;2016;5;6;0
150277;2016;8;6;0
150280;2016;4;6;0
150285;2016;4;6;0
150290;2016;11;6;0
150293;2016;10;6;0
150295;2016;5;6;0
150300;2016;3;6;0
150304;2016;5;6;0
150307;2016;5;6;0
150309;2016;6;6;0
150310;2016;5;6;0
150320;2016;12;6;0
150330;2016;8;6;0
150340;2016;5;6;0
150345;2016;10;6;0
150350;2016;5;6;0
150360;2016;18;6;0
150370;2016;5;6;0
150375;2016;2;6;0
150380;2016;10;6;0
150390;2016;7;6;0
150400;2016;3;6;0
150405;2016;12;6;0
150410;2016;4;6;0
150420;2016;20;6;0
150430;2016;9;6;0
150440;2016;5;6;0
150442;2016;21;6;0
150445;2016;6;6;0
150450;2016;4;6;0
150460;2016;8;6;0
150470;2016;6;6;0
150475;2016;3;6;0
150480;2016;7;6;0
150490;2016;6;6;0
150495;2016;1;6;0
150497;2016;5;6;0
150500;2016;7;6;0
150503;2016;7;6;0
150506;2016;10;6;0
150510;2016;5;6;0
150520;2016;5;6;0
150530;2016;8;6;0
150540;2016;7;6;0
150543;2016;10;6;0
150548;2016;6;6;0
150549;2016;2;6;0
150550;2016;20;6;0
150553;2016;20;6;0
150555;2016;4;6;0
150560;2016;4;6;0
150563;2016;4;6;0
150565;2016;2;6;0
150570;2016;5;6;0
150580;2016;10;6;0
150590;2016;6;6;0
150600;2016;6;6;0
150610;2016;4;6;0
150611;2016;4;6;0
150613;2016;8;6;0
150616;2016;6;6;0
150618;2016;10;6;0
150619;2016;5;6;0
150620;2016;12;6;0
150630;2016;5;6;0
150635;2016;6;6;0
150640;2016;2;6;0
150650;2016;17;6;0
150655;2016;9;6;0
150658;2016;6;6;0
150660;2016;7;6;0
150670;2016;9;6;0
150680;2016;43;6;0
150690;2016;3;6;0
150700;2016;8;6;0
150710;2016;6;6;0
150715;2016;7;6;0
150720;2016;10;6;0
150730;2016;10;6;1
150740;2016;7;6;0
150745;2016;7;6;0
150746;2016;3;6;0
150747;2016;9;6;0
150750;2016;5;6;0
150760;2016;7;6;0
150770;2016;5;6;0
150775;2016;1;6;0
150780;2016;4;6;0
150790;2016;4;6;0
150795;2016;8;6;0
150796;2016;4;6;0
150797;2016;4;6;0
150800;2016;6;6;0
150803;2016;9;6;0
150805;2016;3;6;0
150808;2016;6;6;0
150810;2016;22;6;0
150812;2016;10;6;0
150815;2016;11;6;0
150820;2016;8;6;0
150830;2016;10;6;0
150835;2016;4;6;0
150840;2016;11;6;2
160010;2016;3;6;0
160020;2016;3;6;0
160021;2016;2;6;0
160023;2016;3;6;0
160025;2016;2;6;0
160027;2016;16;6;0
160030;2016;82;6;0
160040;2016;6;6;0
160050;2016;5;6;0
160015;2016;3;6;0
160053;2016;5;6;0
160055;2016;1;6;0
160060;2016;30;6;0
160005;2016;2;6;0
160070;2016;4;6;0
160080;2016;7;6;0
170025;2016;1;6;0
170030;2016;2;6;0
170035;2016;3;6;0
170040;2016;3;6;0
170070;2016;3;6;0
170100;2016;4;6;0
170105;2016;1;6;0
170110;2016;2;6;0
170130;2016;3;6;0
170190;2016;3;6;0
170200;2016;4;6;0
170210;2016;37;6;0
170215;2016;2;6;0
170220;2016;10;6;0
170230;2016;2;6;0
170240;2016;4;6;0
170255;2016;5;6;0
170270;2016;2;6;0
170290;2016;5;6;0
170300;2016;3;6;0
170305;2016;1;6;0
170307;2016;2;6;0
170310;2016;2;6;0
170320;2016;2;6;0
170330;2016;2;6;0
170360;2016;1;6;0
170370;2016;2;6;0
170380;2016;5;6;0
170382;2016;1;6;0
170384;2016;1;6;0
170386;2016;2;6;0
170388;2016;1;6;0
170389;2016;2;6;0
170390;2016;1;6;0
170410;2016;1;6;0
170510;2016;1;6;0
170460;2016;1;6;0
170550;2016;10;6;0
171670;2016;3;6;0
170555;2016;2;6;0
170560;2016;2;6;0
170600;2016;2;6;0
170610;2016;3;6;0
170625;2016;1;6;0
